Sector,Q3_2024-Q4_2024,Q4_2024-Q1_2025,Q1_2025-Q2_2025
Communication Services,"(13.3, 1)","(-10.8, 1)","(5.1, 4)"
Consumer Discretionary,"(-6.8, 2)","(4.2, 3)","(58.2, 5)"
Consumer Staples,"(-5.6, 2)","(30.8, 2)","(17.2, 5)"
Energy,"(41.7, 1)","(9.2, 3)","(-0.7, 3)"
Financials,"(33.3, 1)","(17.6, 3)","(4.7, 2)"
Healthcare,"(25.0, 1)","(23.1, 1)","(-8.2, 5)"
Industrials,"(25.0, 1)","(10.7, 4)","(4.8, 2)"
Materials,"(-14.9, 4)","(-2.9, 2)","(18.4, 4)"
Real Estate,"(N/A, 0)","(-0.5, 3)","(9.0, 5)"
Technology,"(40.0, 1)","(-20.0, 2)","(0.8, 2)"
Utilities,"(6.7, 1)","(29.8, 2)","(11.9, 4)"
